ticker,date,open,high,low,close
CNA,3/17/1980,0,0.76,0.73,0.73
CNA,3/18/1980,0,0.73,0.71,0.72
CNA,3/19/1980,0,0.74,0.72,0.72
CNA,3/20/1980,0,0.73,0.72,0.72
CNA,3/21/1980,0,0.72,0.69,0.69
CNA,3/24/1980,0,0.69,0.63,0.64
CNA,3/25/1980,0,0.62,0.59,0.62
CNA,3/26/1980,0,0.64,0.62,0.64
CNA,3/27/1980,0,0.62,0.6,0.6
CNA,3/28/1980,0,0.64,0.62,0.64
CNA,3/31/1980,0,0.64,0.63,0.64
CNA,4/1/1980,0,0.65,0.64,0.64
CNA,4/2/1980,0,0.66,0.64,0.66
CNA,4/3/1980,0,0.66,0.65,0.65
CNA,4/7/1980,0,0.64,0.62,0.62
CNA,4/8/1980,0,0.63,0.62,0.63
CNA,4/9/1980,0,0.64,0.64,0.64
CNA,4/10/1980,0,0.66,0.64,0.66
CNA,4/11/1980,0,0.66,0.64,0.65
CNA,4/14/1980,0,0.64,0.63,0.63
CNA,4/15/1980,0,0.64,0.62,0.62
CNA,4/16/1980,0,0.64,0.62,0.63
CNA,4/17/1980,0,0.62,0.61,0.62
CNA,4/18/1980,0,0.63,0.61,0.61
CNA,4/21/1980,0,0.62,0.61,0.61
CNA,4/22/1980,0,0.64,0.61,0.64
CNA,4/23/1980,0,0.65,0.64,0.65
CNA,4/24/1980,0,0.65,0.64,0.64
CNA,4/25/1980,0,0.65,0.64,0.65
CNA,4/28/1980,0,0.67,0.65,0.66
CNA,4/29/1980,0,0.67,0.65,0.65
CNA,4/30/1980,0,0.67,0.65,0.66
CNA,5/1/1980,0,0.66,0.65,0.65
CNA,5/2/1980,0,0.65,0.64,0.64
CNA,5/5/1980,0,0.65,0.63,0.65
CNA,5/6/1980,0,0.64,0.64,0.64
CNA,5/7/1980,0,0.64,0.62,0.64
CNA,5/8/1980,0,0.64,0.63,0.63
CNA,5/9/1980,0,0.64,0.62,0.62
CNA,5/12/1980,0,0.66,0.63,0.65
CNA,5/13/1980,0,0.66,0.64,0.66
CNA,5/14/1980,0,0.68,0.65,0.68
CNA,5/15/1980,0,0.69,0.68,0.68
CNA,5/16/1980,0,0.69,0.68,0.69
